Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
160,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
161,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
162,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
163,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
164,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
165,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
166,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
167,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
168,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
169,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
170,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
171,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
172,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
173,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
174,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
175,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
176,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
177,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
178,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
179,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
180,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
181,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
182,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
183,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
184,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
185,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
186,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
187,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
188,12,8.847442121348614,12.991001626177805,2.7959237437089017,11.16413819801037,8.937336815307958,2.8657440807287884,8.865187286317726,2.8637702559258758,8.805154253186888,2.7967216192871076
189,12,8.847442121348614,12.991001626177805,2.7959237437089017,11.16413819801037,8.937336815307958,2.8657440807287884,8.865187286317726,2.8637702559258758,8.805154253186888,2.7967216192871076
190,12,8.847442121348614,12.991001626177805,2.7959237437089017,11.16413819801037,8.937336815307958,2.8657440807287884,8.865187286317726,2.8637702559258758,8.805154253186888,2.7967216192871076
191,12,8.905507248392617,12.991001525093882,2.7959237437089017,11.16413819801037,8.854028424791885,2.8657440807287884,8.823816307915601,2.8637702559258758,8.87176859614501,2.7967216192871076
192,12,8.905507246412702,12.990989502107723,2.7959237437089017,11.164150226704471,8.854028423091835,2.8657440807287884,8.823816305887625,2.8637702559258758,8.87176859614501,2.7967216192871076
193,12,8.905585208916916,12.991056691601768,2.806842893265636,11.164173386151347,8.854124634450358,2.8588181912162005,8.823958633919148,2.8388478178258687,8.871835298768653,2.8170272438841417
194,12,8.906093886909193,12.992473375405176,2.8237299257624313,11.16638511145899,8.85580458070634,2.8405760009186185,8.824649154653928,2.816238659380951,8.8743488701689,2.8292704346355055
195,12,8.906093886909193,12.992473375405176,2.8237299257624313,11.16638511145899,8.85580458070634,2.8405760009186185,8.824649154653928,2.816238659380951,8.8743488701689,2.8292704346355055
196,12,8.909206700528337,12.996144908298058,2.790808111190195,11.169984898410835,8.85890228165173,2.85146900469005,8.827759834412344,2.820317628319131,8.877409868475528,2.7945667640238216
197,12,8.913571006542133,13.002055220551883,2.782083201220008,11.17623954988997,8.863268625154141,2.802550706880864,8.832130023385728,2.8357271723257624,8.881781155955638,2.7296133380939054
198,12,8.919550681121324,13.008424130401682,2.7487387577758744,11.181049249383555,8.86922693571028,2.776819502623284,8.838102642189337,2.744953467346778,8.887676639311682,2.7567279941362495
199,12,8.927428817310743,13.01692412651,2.7592797240075333,11.194395330139042,8.877094102701342,2.7147956596085034,8.845990192762985,2.7437175595041605,8.895525578461898,2.6511189089938254
200,12,8.93617783224516,13.02492080017106,2.676039596585981,11.194098988974007,8.885810094219591,2.6954081102097875,8.854727045955462,2.65319050929726,8.904229787072293,2.5940672352694274
201,12,8.9434801624292,13.032794378323617,2.5795451100461126,11.209637090704687,8.89311550734709,2.5966966262492175,8.862036600069143,2.64414774039924,8.911521129164822,2.5839956552669
202,12,8.950542517703465,13.042535730083864,2.5696518666371064,11.21680423148711,8.900190023205697,2.521288885183049,8.869113604547435,2.5468986491617756,8.918552194269493,2.5520422977210355
203,12,8.958763671706963,13.052586395971469,2.48613919312542,11.22500245505612,8.908330542156822,2.4567365569297586,8.877301034103168,2.533552478914946,8.926609106703827,2.4684985653315463
204,12,8.912639620047903,13.064486030554232,2.4428560069479337,11.232458303621762,9.001174936911816,2.3814440502413,8.928799152351814,2.435455614432801,8.86974253409393,2.366763750796548
205,12,8.923180286675892,13.036574898758161,2.3053983569330616,11.257373750409569,9.019095523121862,2.332962007904289,8.94669881390169,2.3316834137959424,8.88765010574151,2.332852842758064
206,12,8.93603086378068,13.04771390956926,2.2613081127852013,11.265264658804446,9.032026477703255,2.2746857181646076,8.959655851289398,2.2323577175725737,8.900424460638686,2.2346522296919398
207,12,8.947821600459266,13.059439136661524,2.212709045781219,11.277994328729946,9.043908072990085,2.135453987128126,8.971475073680573,2.1840733475131273,8.912365971605434,2.2004294354507428
208,12,8.960091102967432,13.072095601087394,2.134363237091198,11.289233459490003,8.97350266503213,2.085537304741287,8.942859074582929,2.0954657485155397,9.048662936131484,2.121558870360654
209,12,8.972908192906344,13.09388666528205,2.06038648898656,11.296150704491572,9.110402769301388,2.0135846676152944,8.955663717768799,2.0783741999248386,8.93043769799747,1.9756248957257514
210,12,8.920003107205247,13.095973099672955,1.9162890269413018,11.296820543754157,9.125902918664275,1.977663217033399,8.957263729359296,1.9851271090910398,9.034487953657155,1.9177892946212307
211,12,9.0067994380167,12.983758743752611,1.8598047729425835,11.300653206103396,9.033044075008451,1.8650587177318858,9.013405288939577,1.9290547042089312,9.040022276265105,1.9359187770308222
212,12,9.023174721208006,12.976141782748421,1.8375618660367314,11.307372114093562,9.113555824523091,1.7901169986468393,9.04128370341857,1.8198204598436203,8.981522633341376,1.8144698961398433
213,12,9.041031692316942,12.643036562132817,1.8170374102372915,11.28993844081396,9.158640138810496,1.8025940344146987,8.923363635194248,1.9035019188077318,9.05054866989518,1.845827497376692
214,12,9.060897013915124,12.182197233348987,2.033866341135348,11.274910009343232,9.093110155750757,1.9043769789580702,8.964091983838774,1.9399172155596667,8.965154042596971,1.9404490255531262
215,12,8.987436510356316,11.649831104702056,2.080940552594404,11.261110652981662,9.120048848151171,2.0778307208900832,8.965461542297025,2.0462396467591017,8.94635901036749,2.0489614109007395
216,12,8.897635060103223,11.083323126768198,2.217140585469669,11.252814617758068,9.103593167571281,2.1814241433916743,8.93471209616582,2.1797210748067184,9.013583248722325,2.162772879243078
217,12,8.956894796677599,10.64893749007527,2.2667849541369196,11.226253259577831,9.045167246660029,2.3133378431408618,8.973619311056224,2.3191640184336784,8.91221423015216,2.309446850089473
218,12,9.00220574421044,10.315886208408163,2.3597725312345736,11.230550806770456,8.941279751336232,2.3689497283876486,8.910851406676198,2.4416087951354983,8.958446718367737,2.3414683094731013
219,12,8.9857709125225,9.993054636010962,2.506311298212098,11.216743551573721,9.00944941960916,2.447941500383566,8.814130007014612,2.486355981380407,8.944073317728927,2.3740393755641
220,12,8.84554510114091,9.703489473278925,2.528449178076783,11.212664748529406,9.053517184288298,2.4876228884524547,8.88528580823811,2.562262518572177,8.962064694789728,2.468568404633258
221,12,8.975749270780174,9.518714615673474,2.5480164149303905,11.198453709844921,9.091882512603778,2.5942361637834983,8.803360830449304,2.598133902548784,8.932690921885458,2.5832316575002663
222,12,8.886907515063715,9.360879409203053,2.6323067852934123,11.186775106662019,9.03085254813568,2.6733068346638085,8.922327237884959,2.663729627809567,8.989951435461123,2.5638834998227096
223,12,8.951305387946283,9.275814740247693,2.676675909420937,11.174384501733977,8.986826186571315,2.7103360482025893,8.89416979405745,2.650136045849927,8.908655020990045,2.6494663649798342
224,12,8.938423665191962,9.18699581388885,2.7252853459319875,11.18606801128081,9.000563637374897,2.6655339194531775,8.795456386822014,2.7496660285090293,8.965224399539391,2.647302792007932
225,12,8.933921272610995,9.299039436486092,2.7006291794675703,11.18830570177946,9.00711155961924,2.7674817515120607,8.802111049467404,2.7341247888336673,8.951780600993091,2.69831465923047
226,12,8.91937429494533,9.301724002504073,2.7245113315898624,11.279432462042816,8.90940207110206,2.7289050850411334,8.918637871035525,2.799428897427074,8.942323604332369,2.7240803799798066
227,12,8.840023982683006,9.228881346876545,2.801185507188144,11.275070221317709,8.988798912837037,2.734140583711522,8.910998425274425,2.799568896010407,8.953974390393132,2.712927733708124
228,12,8.926051173752317,9.196343546659689,2.7819954613894327,11.255779874855945,8.99876271675136,2.8154741386965556,8.937407703733372,2.8087847423157326,8.868847640398652,2.7066730014469935
229,12,8.919318512456307,9.251531454980876,2.7862963941369907,11.22990547234243,9.048996882458246,2.7567872862173086,8.858392554675131,2.8207262667760844,8.936786745082909,2.786378430873765
230,12,8.848064175895127,9.393861771186588,2.7958607874207226,11.207751847818843,8.99842278623556,2.814169885564664,8.925079557512,2.8515191616681053,8.93820184676554,2.7262881799328986
231,12,8.92417536656198,9.347448261788914,2.800166136063611,11.222221764957709,9.034948695316137,2.8390332198441888,8.905371998744041,2.788879394298968,8.901101293711859,2.7792238687126316
232,12,8.920010681468195,9.58449444699567,2.808034849187652,11.231311113177732,9.038008604716717,2.843013397909254,8.85153795695607,2.7962683230316165,8.924172179558475,2.7854184469986683
233,12,8.919320289050802,9.83098673392962,2.814170614787349,11.23098218779337,9.037414236524757,2.847145537005809,8.850865669481934,2.847317122016902,8.923592034669465,2.742975574740053
234,12,8.955677477079085,10.018881461437196,2.8371746005254517,11.224371430869798,9.027108849467249,2.854705455476126,8.884184342868613,2.828267286830121,8.929982483239343,2.746916612207079
235,12,8.941321414725682,10.231088753282055,2.7982725576510066,11.23057734945093,8.989729774987042,2.8069930610575646,8.869094894148033,2.8650202670237936,9.023031486403333,2.7955904412706287
236,12,8.962939644024246,10.48078023733736,2.8430013715057028,11.243119635892196,8.916039344784439,2.8512192436587567,8.904076227649584,2.8122965102111235,9.023134009990798,2.776613774945857
